shotoutcome,locx,locy,quarter,Player,time,Team
SCORED,352,377,4,Stephen Curry,2:48,GSW
MISSED,221,58,3,Stephen Curry,0:32,GSW
MISSED,197,303,3,Stephen Curry,1:18,GSW
MISSED,293,100,3,Stephen Curry,7:51,GSW
SCORED,298,278,3,Stephen Curry,9:07,GSW
SCORED,323,265,3,Stephen Curry,10:16,GSW
SCORED,72,249,3,Stephen Curry,10:54,GSW
MISSED,152,283,3,Stephen Curry,11:53,GSW
MISSED,94,259,4,Stephen Curry,6:52,GSW
SCORED,67,259,3,Stephen Curry,2:24,GSW
SCORED,116,482,3,Stephen Curry,5:49,GSW
MISSED,234,74,3,Stephen Curry,7:02,GSW
MISSED,72,267,3,Stephen Curry,8:11,GSW
SCORED,62,251,3,Stephen Curry,9:05,GSW
MISSED,254,403,3,Stephen Curry,11:58,GSW
SCORED,300,108,3,Stephen Curry,2:30,GSW
SCORED,231,328,3,Stephen Curry,3:54,GSW
MISSED,62,398,3,Stephen Curry,5:11,GSW
SCORED,136,254,3,Stephen Curry,9:05,GSW
SCORED,77,250,3,Stephen Curry,9:51,GSW
SCORED,69,259,3,Stephen Curry,10:12,GSW
SCORED,77,475,3,Stephen Curry,10:44,GSW
SCORED,323,144,3,Stephen Curry,11:25,GSW
MISSED,310,172,3,Stephen Curry,11:57,GSW
SCORED,67,256,4,Stephen Curry,6:57,GSW
MISSED,313,220,4,Stephen Curry,8:13,GSW
SCORED,171,369,3,Stephen Curry,0:28,GSW
SCORED,279,354,3,Stephen Curry,6:27,GSW
MISSED,303,252,3,Stephen Curry,7:42,GSW
MISSED,58,254,4,Stephen Curry,5:27,GSW
BLOCKED,100,157,4,Stephen Curry,7:54,GSW
SCORED,97,246,4,Stephen Curry,8:31,GSW
SCORED,280,87,4,Stephen Curry,9:00,GSW
MISSED,315,275,4,Stephen Curry,11:04,GSW
MISSED,300,146,4,Stephen Curry,11:40,GSW
MISSED,172,241,3,Stephen Curry,1:31,GSW
MISSED,298,401,3,Stephen Curry,3:59,GSW
BLOCKED,72,250,3,Stephen Curry,5:39,GSW
MISSED,279,135,3,Stephen Curry,5:45,GSW
SCORED,58,252,3,Stephen Curry,6:33,GSW
SCORED,67,259,3,Stephen Curry,6:59,GSW
SCORED,313,166,3,Stephen Curry,7:56,GSW
MISSED,108,482,3,Stephen Curry,10:13,GSW
MISSED,175,395,3,Stephen Curry,11:20,GSW
MISSED,320,259,4,Stephen Curry,4:26,GSW
SCORED,215,434,4,Stephen Curry,7:35,GSW
MISSED,67,480,4,Stephen Curry,9:14,GSW
SCORED,220,360,4,Stephen Curry,10:11,GSW
MISSED,303,339,4,Stephen Curry,10:50,GSW
MISSED,288,138,3,Stephen Curry,1:31,GSW
SCORED,62,250,3,Stephen Curry,2:46,GSW
SCORED,205,46,3,Stephen Curry,4:12,GSW
SCORED,205,41,3,Stephen Curry,7:17,GSW
SCORED,92,342,3,Stephen Curry,8:14,GSW
MISSED,131,221,3,Stephen Curry,8:55,GSW
SCORED,288,365,3,Stephen Curry,9:30,GSW
SCORED,102,243,3,Stephen Curry,10:24,GSW
MISSED,85,343,3,Stephen Curry,11:58,GSW
MISSED,308,331,3,Stephen Curry,3:03,GSW
SCORED,72,275,3,Stephen Curry,8:09,GSW
MISSED,313,248,3,Stephen Curry,8:35,GSW
MISSED,113,35,3,Stephen Curry,10:18,GSW
MISSED,269,95,4,Stephen Curry,6:33,GSW
MISSED,323,256,4,Stephen Curry,7:00,GSW
SCORED,333,382,3,Stephen Curry,4:19,GSW
MISSED,261,411,3,Stephen Curry,4:49,GSW
SCORED,290,108,3,Stephen Curry,12:00,GSW
MISSED,298,323,3,Stephen Curry,1:15,GSW
SCORED,53,249,3,Stephen Curry,3:02,GSW
SCORED,313,282,3,Stephen Curry,3:35,GSW
MISSED,195,51,3,Stephen Curry,4:30,GSW
MISSED,58,243,3,Stephen Curry,8:18,GSW
SCORED,234,419,3,Stephen Curry,10:36,GSW
MISSED,293,349,3,Stephen Curry,11:57,GSW
MISSED,205,126,3,Stephen Curry,0:24,GSW
MISSED,234,234,3,Stephen Curry,3:08,GSW
SCORED,107,15,3,Stephen Curry,3:38,GSW
SCORED,59,241,3,Stephen Curry,8:06,GSW
SCORED,102,158,3,Stephen Curry,10:24,GSW
MISSED,190,365,4,Stephen Curry,6:06,GSW
BLOCKED,69,231,4,Stephen Curry,6:16,GSW
SCORED,62,238,4,Stephen Curry,6:36,GSW
MISSED,210,457,4,Stephen Curry,7:35,GSW
BLOCKED,72,256,4,Stephen Curry,9:15,GSW
SCORED,67,250,4,Stephen Curry,11:47,GSW
SCORED,200,455,3,Stephen Curry,0:42,GSW
BLOCKED,74,260,3,Stephen Curry,3:06,GSW
MISSED,299,319,3,Stephen Curry,10:13,GSW
MISSED,82,403,3,Stephen Curry,10:49,GSW
SCORED,202,370,3,Stephen Curry,0:33,GSW
MISSED,185,390,3,Stephen Curry,3:25,GSW
MISSED,339,306,3,Stephen Curry,4:32,GSW
MISSED,315,241,3,Stephen Curry,6:35,GSW
SCORED,69,251,3,Stephen Curry,8:54,GSW
MISSED,349,277,3,Stephen Curry,9:50,GSW
SCORED,207,254,3,Stephen Curry,11:01,GSW
SCORED,310,391,4,Stephen Curry,8:07,GSW
MISSED,239,311,4,Stephen Curry,10:13,GSW
MISSED,107,486,4,Stephen Curry,11:31,GSW
MISSED,210,337,3,Stephen Curry,0:45,GSW
SCORED,305,398,3,Stephen Curry,3:19,GSW
SCORED,53,259,3,Stephen Curry,3:42,GSW
SCORED,133,249,3,Stephen Curry,7:35,GSW
MISSED,72,473,3,Stephen Curry,8:14,GSW
SCORED,97,478,3,Stephen Curry,8:20,GSW
SCORED,148,239,3,Stephen Curry,9:59,GSW
SCORED,180,251,4,Stephen Curry,6:49,GSW
MISSED,333,243,4,Stephen Curry,7:51,GSW
SCORED,79,478,4,Stephen Curry,8:51,GSW
MISSED,249,267,4,Stephen Curry,10:23,GSW
MISSED,285,287,4,Stephen Curry,11:29,GSW
MISSED,215,212,3,Stephen Curry,1:00,GSW
SCORED,288,351,3,Stephen Curry,2:37,GSW
SCORED,202,463,3,Stephen Curry,3:54,GSW
SCORED,234,457,3,Stephen Curry,5:26,GSW
SCORED,283,370,3,Stephen Curry,6:44,GSW
SCORED,59,251,3,Stephen Curry,7:08,GSW
MISSED,285,416,3,Stephen Curry,7:32,GSW
MISSED,58,252,3,Stephen Curry,9:10,GSW
SCORED,172,309,3,Stephen Curry,11:56,GSW
MISSED,265,416,4,Stephen Curry,6:46,GSW
SCORED,157,244,4,Stephen Curry,8:46,GSW
SCORED,97,207,4,Stephen Curry,10:40,GSW
MISSED,293,347,4,Stephen Curry,11:19,GSW
MISSED,352,427,4,Stephen Curry,12:00,GSW
SCORED,225,311,3,Stephen Curry,0:34,GSW
MISSED,269,108,3,Stephen Curry,1:20,GSW
MISSED,205,360,3,Stephen Curry,2:27,GSW
MISSED,72,84,3,Stephen Curry,3:39,GSW
MISSED,323,269,3,Stephen Curry,6:21,GSW
MISSED,77,239,3,Stephen Curry,7:53,GSW
MISSED,205,449,3,Stephen Curry,9:48,GSW
SCORED,279,74,4,Stephen Curry,8:47,GSW
MISSED,244,432,4,Stephen Curry,9:31,GSW
SCORED,64,262,4,Stephen Curry,10:42,GSW
BLOCKED,64,264,3,Stephen Curry,0:42,GSW
MISSED,265,90,3,Stephen Curry,5:11,GSW
MISSED,244,429,3,Stephen Curry,7:04,GSW
MISSED,64,259,3,Stephen Curry,9:04,GSW
MISSED,269,107,3,Stephen Curry,9:57,GSW
SCORED,283,143,3,Stephen Curry,11:12,GSW
SCORED,244,418,3,Stephen Curry,1:11,GSW
MISSED,190,380,3,Stephen Curry,2:28,GSW
MISSED,77,267,3,Stephen Curry,3:50,GSW
MISSED,62,480,3,Stephen Curry,5:37,GSW
SCORED,274,357,3,Stephen Curry,6:45,GSW
MISSED,187,346,3,Stephen Curry,9:12,GSW
MISSED,216,445,3,Stephen Curry,10:32,GSW
MISSED,77,272,3,Stephen Curry,11:50,GSW
MISSED,261,100,3,Stephen Curry,11:59,GSW
SCORED,328,265,3,Stephen Curry,6:15,GSW
SCORED,54,248,3,Stephen Curry,7:39,GSW
BLOCKED,62,243,3,Stephen Curry,9:42,GSW
MISSED,67,251,3,Stephen Curry,11:19,GSW
MISSED,320,236,4,Stephen Curry,7:12,GSW
SCORED,64,248,4,Stephen Curry,9:47,GSW
SCORED,192,231,3,Stephen Curry,0:40,GSW
SCORED,58,259,3,Stephen Curry,2:14,GSW
MISSED,310,184,3,Stephen Curry,5:02,GSW
SCORED,308,282,3,Stephen Curry,6:19,GSW
SCORED,303,418,3,Stephen Curry,8:53,GSW
SCORED,274,82,3,Stephen Curry,9:15,GSW
SCORED,62,243,3,Stephen Curry,10:14,GSW
SCORED,308,393,3,Stephen Curry,10:32,GSW
MISSED,89,480,3,Stephen Curry,10:55,GSW
SCORED,244,418,3,Stephen Curry,11:36,GSW
MISSED,621,283,3,Stephen Curry,12:00,GSW
MISSED,46,46,3,Stephen Curry,2:52,GSW
MISSED,279,388,3,Stephen Curry,3:24,GSW
SCORED,283,118,3,Stephen Curry,5:07,GSW
SCORED,62,243,3,Stephen Curry,5:43,GSW
MISSED,195,454,3,Stephen Curry,7:02,GSW
SCORED,225,140,3,Stephen Curry,10:41,GSW
SCORED,192,36,3,Stephen Curry,11:04,GSW
SCORED,288,413,3,Stephen Curry,11:56,GSW
MISSED,303,241,3,Stephen Curry,2:24,GSW
SCORED,229,244,3,Stephen Curry,4:45,GSW
SCORED,195,337,3,Stephen Curry,8:01,GSW
SCORED,171,195,3,Stephen Curry,8:46,GSW
BLOCKED,59,239,3,Stephen Curry,2:13,GSW
SCORED,334,128,3,Stephen Curry,4:26,GSW
MISSED,207,28,3,Stephen Curry,8:09,GSW
MISSED,338,220,3,Stephen Curry,11:28,GSW
MISSED,225,432,3,Stephen Curry,0:32,GSW
SCORED,264,94,3,Stephen Curry,1:31,GSW
MISSED,256,413,3,Stephen Curry,8:18,GSW
SCORED,62,480,3,Stephen Curry,8:23,GSW
SCORED,225,427,3,Stephen Curry,8:53,GSW
MISSED,216,58,3,Stephen Curry,9:41,GSW
SCORED,67,238,3,Stephen Curry,10:08,GSW
SCORED,239,51,3,Stephen Curry,11:30,GSW
SCORED,310,421,3,Stephen Curry,11:59,GSW
MISSED,254,252,3,Stephen Curry,7:12,GSW
MISSED,293,300,3,Stephen Curry,8:58,GSW
MISSED,69,272,3,Stephen Curry,9:28,GSW
SCORED,58,270,3,Stephen Curry,11:58,GSW
SCORED,77,35,4,Stephen Curry,6:39,GSW
MISSED,82,252,4,Stephen Curry,7:15,GSW
MISSED,270,387,4,Stephen Curry,8:13,GSW
SCORED,74,270,4,Stephen Curry,9:01,GSW
SCORED,310,231,4,Stephen Curry,9:29,GSW
MISSED,107,22,3,Stephen Curry,0:45,GSW
MISSED,315,203,3,Stephen Curry,6:40,GSW
SCORED,67,244,3,Stephen Curry,7:21,GSW
MISSED,131,239,3,Stephen Curry,7:58,GSW
SCORED,233,116,3,Stephen Curry,8:15,GSW
MISSED,288,352,3,Stephen Curry,9:41,GSW
SCORED,58,265,3,Stephen Curry,10:20,GSW
MISSED,197,30,3,Stephen Curry,11:39,GSW
SCORED,308,292,3,Stephen Curry,12:00,GSW
MISSED,315,213,4,Stephen Curry,7:33,GSW
MISSED,300,252,3,Stephen Curry,1:14,GSW
MISSED,102,239,3,Stephen Curry,3:43,GSW
SCORED,323,252,3,Stephen Curry,4:39,GSW
MISSED,75,240,3,Stephen Curry,5:32,GSW
MISSED,58,259,3,Stephen Curry,6:00,GSW
MISSED,148,249,3,Stephen Curry,7:14,GSW
MISSED,82,480,3,Stephen Curry,11:59,GSW
SCORED,305,323,4,Stephen Curry,1:17,GSW
SCORED,236,203,4,Stephen Curry,2:05,GSW
MISSED,293,156,4,Stephen Curry,2:42,GSW
MISSED,241,426,4,Stephen Curry,5:43,GSW
SCORED,274,92,4,Stephen Curry,6:09,GSW
SCORED,62,23,4,Stephen Curry,8:18,GSW
SCORED,295,362,3,Stephen Curry,0:24,GSW
MISSED,239,360,3,Stephen Curry,0:57,GSW
SCORED,102,250,3,Stephen Curry,4:05,GSW
MISSED,69,272,3,Stephen Curry,6:09,GSW
SCORED,308,285,3,Stephen Curry,8:04,GSW
SCORED,64,243,3,Stephen Curry,8:46,GSW
SCORED,69,269,3,Stephen Curry,11:06,GSW
MISSED,690,250,3,Stephen Curry,11:59,GSW
SCORED,244,87,3,Stephen Curry,4:24,GSW
MISSED,58,239,3,Stephen Curry,6:44,GSW
SCORED,280,388,3,Stephen Curry,9:42,GSW
SCORED,69,228,3,Stephen Curry,2:11,GSW
SCORED,175,434,3,Stephen Curry,4:46,GSW
MISSED,102,256,3,Stephen Curry,7:26,GSW
MISSED,62,49,3,Stephen Curry,11:11,GSW
SCORED,231,53,4,Stephen Curry,6:56,GSW
SCORED,229,58,4,Stephen Curry,7:48,GSW
SCORED,328,202,4,Stephen Curry,8:15,GSW
MISSED,295,63,4,Stephen Curry,8:48,GSW
MISSED,318,187,3,Stephen Curry,1:26,GSW
MISSED,72,259,3,Stephen Curry,3:51,GSW
MISSED,295,354,3,Stephen Curry,11:02,GSW
SCORED,166,215,3,Stephen Curry,11:57,GSW
SCORED,298,231,4,Stephen Curry,7:03,GSW
SCORED,274,401,4,Stephen Curry,8:24,GSW
SCORED,151,387,4,Stephen Curry,9:02,GSW
MISSED,313,383,4,Stephen Curry,11:09,GSW
SCORED,58,262,3,Stephen Curry,2:45,GSW
SCORED,116,480,3,Stephen Curry,5:38,GSW
MISSED,264,421,3,Stephen Curry,6:29,GSW
MISSED,342,246,3,Stephen Curry,7:12,GSW
SCORED,72,249,3,Stephen Curry,8:32,GSW
SCORED,195,457,3,Stephen Curry,9:20,GSW
SCORED,283,411,4,Stephen Curry,9:38,GSW
MISSED,333,326,4,Stephen Curry,10:49,GSW
SCORED,112,159,4,Stephen Curry,11:14,GSW
SCORED,241,439,3,Stephen Curry,2:41,GSW
MISSED,200,143,3,Stephen Curry,3:16,GSW
SCORED,77,265,3,Stephen Curry,7:47,GSW
SCORED,67,250,3,Stephen Curry,8:24,GSW
SCORED,279,401,3,Stephen Curry,8:54,GSW
MISSED,300,301,3,Stephen Curry,10:18,GSW
SCORED,148,313,3,Stephen Curry,11:11,GSW
MISSED,244,413,4,Stephen Curry,6:40,GSW
SCORED,274,401,4,Stephen Curry,9:08,GSW
SCORED,64,390,4,Stephen Curry,10:40,GSW
SCORED,52,250,3,Stephen Curry,3:49,GSW
SCORED,58,81,3,Stephen Curry,4:15,GSW
SCORED,313,248,3,Stephen Curry,7:08,GSW
SCORED,265,103,3,Stephen Curry,7:31,GSW
MISSED,194,94,3,Stephen Curry,9:08,GSW
SCORED,77,251,3,Stephen Curry,9:56,GSW
MISSED,67,25,3,Stephen Curry,10:21,GSW
MISSED,126,230,3,Stephen Curry,10:48,GSW
MISSED,45,241,3,Stephen Curry,2:22,GSW
SCORED,64,272,3,Stephen Curry,6:54,GSW
SCORED,244,67,3,Stephen Curry,9:45,GSW
MISSED,318,90,3,Stephen Curry,11:09,GSW
MISSED,116,190,3,Stephen Curry,2:25,GSW
SCORED,133,477,3,Stephen Curry,4:42,GSW
SCORED,236,434,3,Stephen Curry,6:37,GSW
MISSED,275,372,3,Stephen Curry,9:09,GSW
SCORED,59,234,3,Stephen Curry,10:20,GSW
MISSED,74,18,3,Stephen Curry,10:55,GSW
MISSED,318,249,3,Stephen Curry,11:35,GSW
SCORED,69,236,5,Stephen Curry,0:15,GSW
SCORED,126,477,5,Stephen Curry,0:49,GSW
MISSED,269,378,5,Stephen Curry,2:27,GSW
MISSED,288,329,5,Stephen Curry,3:11,GSW
MISSED,64,234,6,Stephen Curry,0:53,GSW
MISSED,279,370,5,Stephen Curry,2:04,GSW
MISSED,69,241,5,Stephen Curry,4:17,GSW
MISSED,283,426,5,Stephen Curry,4:48,GSW
SCORED,279,143,1,Stephen Curry,1:07,GSW
MISSED,67,228,1,Stephen Curry,2:19,GSW
MISSED,254,94,1,Stephen Curry,3:03,GSW
MISSED,298,269,1,Stephen Curry,7:06,GSW
SCORED,293,355,2,Stephen Curry,5:24,GSW
SCORED,112,81,1,Stephen Curry,0:34,GSW
SCORED,303,251,1,Stephen Curry,1:46,GSW
SCORED,98,308,1,Stephen Curry,3:05,GSW
SCORED,265,103,1,Stephen Curry,3:38,GSW
MISSED,58,269,1,Stephen Curry,7:58,GSW
MISSED,50,18,1,Stephen Curry,8:34,GSW
SCORED,171,485,2,Stephen Curry,5:24,GSW
MISSED,94,121,2,Stephen Curry,6:44,GSW
SCORED,87,215,2,Stephen Curry,10:14,GSW
MISSED,54,20,1,Stephen Curry,2:09,GSW
MISSED,303,151,1,Stephen Curry,3:23,GSW
MISSED,185,301,1,Stephen Curry,5:15,GSW
SCORED,53,228,2,Stephen Curry,6:52,GSW
SCORED,54,260,2,Stephen Curry,8:57,GSW
MISSED,315,332,2,Stephen Curry,9:17,GSW
MISSED,225,125,2,Stephen Curry,10:37,GSW
MISSED,200,197,2,Stephen Curry,11:59,GSW
MISSED,455,256,2,Stephen Curry,12:00,GSW
MISSED,219,54,1,Stephen Curry,0:49,GSW
MISSED,165,18,1,Stephen Curry,0:56,GSW
SCORED,52,251,1,Stephen Curry,2:16,GSW
MISSED,111,23,1,Stephen Curry,3:00,GSW
SCORED,52,232,1,Stephen Curry,3:56,GSW
MISSED,92,48,1,Stephen Curry,6:48,GSW
SCORED,191,90,1,Stephen Curry,7:16,GSW
BLOCKED,45,4,2,Stephen Curry,3:18,GSW
MISSED,274,134,2,Stephen Curry,5:37,GSW
SCORED,52,232,2,Stephen Curry,8:51,GSW
MISSED,245,80,2,Stephen Curry,9:27,GSW
SCORED,58,275,1,Stephen Curry,5:12,GSW
SCORED,259,103,1,Stephen Curry,5:28,GSW
MISSED,318,213,1,Stephen Curry,6:39,GSW
SCORED,256,102,1,Stephen Curry,9:38,GSW
SCORED,249,94,1,Stephen Curry,11:23,GSW
MISSED,259,103,2,Stephen Curry,7:11,GSW
SCORED,53,233,2,Stephen Curry,8:07,GSW
MISSED,40,7,2,Stephen Curry,10:22,GSW
MISSED,202,457,1,Stephen Curry,1:31,GSW
SCORED,62,221,1,Stephen Curry,4:38,GSW
SCORED,59,216,1,Stephen Curry,6:49,GSW
SCORED,256,153,1,Stephen Curry,8:45,GSW
MISSED,308,244,2,Stephen Curry,6:02,GSW
SCORED,207,442,2,Stephen Curry,7:21,GSW
SCORED,54,249,2,Stephen Curry,8:40,GSW
MISSED,254,400,2,Stephen Curry,10:15,GSW
MISSED,59,259,1,Stephen Curry,0:54,GSW
BLOCKED,67,251,1,Stephen Curry,4:25,GSW
SCORED,107,223,1,Stephen Curry,4:32,GSW
MISSED,269,388,1,Stephen Curry,8:58,GSW
MISSED,69,105,1,Stephen Curry,9:21,GSW
MISSED,269,385,1,Stephen Curry,10:00,GSW
SCORED,269,184,2,Stephen Curry,7:07,GSW
MISSED,313,236,2,Stephen Curry,7:38,GSW
SCORED,58,225,2,Stephen Curry,10:08,GSW
MISSED,446,69,2,Stephen Curry,12:00,GSW
MISSED,295,329,1,Stephen Curry,0:39,GSW
MISSED,229,53,1,Stephen Curry,5:30,GSW
SCORED,113,324,1,Stephen Curry,6:35,GSW
SCORED,51,252,1,Stephen Curry,6:51,GSW
MISSED,58,300,1,Stephen Curry,8:48,GSW
MISSED,261,102,2,Stephen Curry,5:58,GSW
MISSED,45,247,2,Stephen Curry,7:45,GSW
MISSED,313,287,2,Stephen Curry,8:14,GSW
SCORED,92,480,2,Stephen Curry,10:27,GSW
MISSED,249,246,1,Stephen Curry,0:49,GSW
MISSED,283,135,1,Stephen Curry,2:56,GSW
MISSED,53,13,1,Stephen Curry,4:41,GSW
MISSED,185,459,2,Stephen Curry,6:28,GSW
SCORED,229,429,2,Stephen Curry,7:55,GSW
SCORED,54,321,2,Stephen Curry,11:24,GSW
SCORED,190,465,2,Stephen Curry,11:50,GSW
MISSED,243,400,1,Stephen Curry,0:17,GSW
MISSED,62,248,1,Stephen Curry,3:00,GSW
MISSED,214,70,1,Stephen Curry,4:32,GSW
SCORED,52,13,1,Stephen Curry,6:24,GSW
SCORED,265,119,1,Stephen Curry,9:12,GSW
MISSED,356,155,1,Stephen Curry,10:27,GSW
MISSED,204,397,2,Stephen Curry,6:03,GSW
MISSED,52,250,2,Stephen Curry,7:43,GSW
BLOCKED,238,408,2,Stephen Curry,10:14,GSW
MISSED,372,203,1,Stephen Curry,3:32,GSW
SCORED,53,275,1,Stephen Curry,4:54,GSW
SCORED,62,244,1,Stephen Curry,7:43,GSW
SCORED,162,85,1,Stephen Curry,8:18,GSW
SCORED,72,243,1,Stephen Curry,8:52,GSW
MISSED,54,20,1,Stephen Curry,9:32,GSW
SCORED,69,270,1,Stephen Curry,9:50,GSW
SCORED,72,256,2,Stephen Curry,7:22,GSW
MISSED,261,118,2,Stephen Curry,9:25,GSW
MISSED,677,414,2,Stephen Curry,12:00,GSW
SCORED,274,365,1,Stephen Curry,2:35,GSW
SCORED,72,482,1,Stephen Curry,3:33,GSW
SCORED,141,33,1,Stephen Curry,5:31,GSW
SCORED,229,148,1,Stephen Curry,8:05,GSW
MISSED,279,177,1,Stephen Curry,9:21,GSW
MISSED,166,470,1,Stephen Curry,10:06,GSW
MISSED,259,444,2,Stephen Curry,11:59,GSW
MISSED,303,197,1,Stephen Curry,3:42,GSW
SCORED,50,236,1,Stephen Curry,6:54,GSW
MISSED,300,292,1,Stephen Curry,8:37,GSW
MISSED,200,318,1,Stephen Curry,12:00,GSW
SCORED,274,375,2,Stephen Curry,6:25,GSW
MISSED,283,355,2,Stephen Curry,8:08,GSW
MISSED,210,455,2,Stephen Curry,8:57,GSW
MISSED,293,314,2,Stephen Curry,11:57,GSW
MISSED,234,84,1,Stephen Curry,4:09,GSW
MISSED,220,349,1,Stephen Curry,8:36,GSW
MISSED,182,383,1,Stephen Curry,9:11,GSW
SCORED,72,256,1,Stephen Curry,10:46,GSW
MISSED,82,274,2,Stephen Curry,11:31,GSW
SCORED,67,239,2,Stephen Curry,11:41,GSW
MISSED,241,85,1,Stephen Curry,0:37,GSW
MISSED,59,380,1,Stephen Curry,6:43,GSW
SCORED,254,87,1,Stephen Curry,7:09,GSW
SCORED,92,17,1,Stephen Curry,7:44,GSW
SCORED,318,256,1,Stephen Curry,9:31,GSW
MISSED,234,444,1,Stephen Curry,9:56,GSW
SCORED,54,228,1,Stephen Curry,10:52,GSW
SCORED,58,274,2,Stephen Curry,11:32,GSW
MISSED,465,241,2,Stephen Curry,12:00,GSW
MISSED,264,125,1,Stephen Curry,5:02,GSW
SCORED,87,110,1,Stephen Curry,7:10,GSW
MISSED,32,18,1,Stephen Curry,9:09,GSW
MISSED,256,400,1,Stephen Curry,9:54,GSW
MISSED,128,28,1,Stephen Curry,10:20,GSW
SCORED,50,477,1,Stephen Curry,10:54,GSW
MISSED,529,259,1,Stephen Curry,11:59,GSW
MISSED,195,336,2,Stephen Curry,6:37,GSW
BLOCKED,45,228,2,Stephen Curry,10:01,GSW
SCORED,151,146,2,Stephen Curry,11:21,GSW
MISSED,92,17,2,Stephen Curry,11:38,GSW
MISSED,493,298,2,Stephen Curry,11:59,GSW
SCORED,216,277,1,Stephen Curry,4:16,GSW
MISSED,303,194,1,Stephen Curry,6:35,GSW
SCORED,59,13,1,Stephen Curry,11:01,GSW
MISSED,50,248,2,Stephen Curry,7:14,GSW
MISSED,210,58,2,Stephen Curry,7:46,GSW
SCORED,180,23,2,Stephen Curry,9:05,GSW
MISSED,274,118,2,Stephen Curry,11:29,GSW
MISSED,141,15,1,Stephen Curry,7:24,GSW
MISSED,166,12,1,Stephen Curry,9:53,GSW
SCORED,53,10,2,Stephen Curry,7:45,GSW
MISSED,138,203,2,Stephen Curry,9:13,GSW
MISSED,171,17,2,Stephen Curry,12:00,GSW
SCORED,270,110,1,Stephen Curry,3:22,GSW
MISSED,207,454,1,Stephen Curry,4:13,GSW
SCORED,195,45,1,Stephen Curry,5:22,GSW
MISSED,116,316,1,Stephen Curry,5:52,GSW
SCORED,50,418,1,Stephen Curry,8:30,GSW
MISSED,54,393,1,Stephen Curry,9:06,GSW
MISSED,58,485,1,Stephen Curry,10:58,GSW
MISSED,67,278,1,Stephen Curry,11:58,GSW
MISSED,288,298,2,Stephen Curry,4:54,GSW
SCORED,53,254,2,Stephen Curry,9:00,GSW
MISSED,315,260,1,Stephen Curry,0:35,GSW
SCORED,62,265,1,Stephen Curry,1:23,GSW
SCORED,67,254,1,Stephen Curry,5:56,GSW
SCORED,243,89,1,Stephen Curry,9:40,GSW
MISSED,229,63,1,Stephen Curry,10:02,GSW
SCORED,161,414,1,Stephen Curry,11:03,GSW
MISSED,259,419,2,Stephen Curry,6:52,GSW
MISSED,187,391,2,Stephen Curry,11:21,GSW
SCORED,431,69,2,Stephen Curry,12:00,GSW
MISSED,229,434,1,Stephen Curry,3:15,GSW
SCORED,295,153,1,Stephen Curry,7:13,GSW
SCORED,58,278,1,Stephen Curry,7:42,GSW
MISSED,269,382,1,Stephen Curry,8:00,GSW
MISSED,59,238,1,Stephen Curry,12:00,GSW
SCORED,333,260,2,Stephen Curry,9:09,GSW
SCORED,62,20,2,Stephen Curry,10:57,GSW
SCORED,298,259,1,Stephen Curry,1:37,GSW
MISSED,177,40,1,Stephen Curry,2:05,GSW
MISSED,59,272,1,Stephen Curry,2:29,GSW
MISSED,62,250,1,Stephen Curry,4:29,GSW
SCORED,254,117,1,Stephen Curry,6:27,GSW
MISSED,220,272,1,Stephen Curry,8:18,GSW
MISSED,298,267,1,Stephen Curry,11:12,GSW
SCORED,303,272,1,Stephen Curry,11:33,GSW
SCORED,53,161,1,Stephen Curry,12:00,GSW
MISSED,244,414,2,Stephen Curry,7:04,GSW
BLOCKED,53,259,2,Stephen Curry,9:48,GSW
MISSED,67,250,2,Stephen Curry,11:29,GSW
MISSED,59,313,1,Stephen Curry,1:42,GSW
SCORED,172,148,1,Stephen Curry,1:58,GSW
SCORED,283,319,1,Stephen Curry,3:53,GSW
SCORED,58,236,1,Stephen Curry,6:31,GSW
SCORED,270,405,1,Stephen Curry,6:58,GSW
MISSED,126,377,1,Stephen Curry,10:03,GSW
SCORED,323,395,1,Stephen Curry,10:28,GSW
MISSED,354,180,1,Stephen Curry,10:56,GSW
MISSED,298,187,2,Stephen Curry,7:43,GSW
MISSED,58,259,2,Stephen Curry,8:44,GSW
BLOCKED,53,238,2,Stephen Curry,11:59,GSW
MISSED,333,241,1,Stephen Curry,0:47,GSW
SCORED,69,256,1,Stephen Curry,4:41,GSW
MISSED,259,103,1,Stephen Curry,6:20,GSW
SCORED,69,198,1,Stephen Curry,7:53,GSW
MISSED,35,20,1,Stephen Curry,10:35,GSW
MISSED,313,190,1,Stephen Curry,11:57,GSW
MISSED,249,334,2,Stephen Curry,7:26,GSW
SCORED,265,378,2,Stephen Curry,9:23,GSW
SCORED,69,251,2,Stephen Curry,10:41,GSW
MISSED,143,264,2,Stephen Curry,11:16,GSW
MISSED,254,252,1,Stephen Curry,0:56,GSW
SCORED,308,231,1,Stephen Curry,2:36,GSW
SCORED,226,339,1,Stephen Curry,3:11,GSW
MISSED,303,174,1,Stephen Curry,3:35,GSW
SCORED,244,79,1,Stephen Curry,9:19,GSW
SCORED,79,230,1,Stephen Curry,9:53,GSW
SCORED,192,38,1,Stephen Curry,10:55,GSW
MISSED,283,344,1,Stephen Curry,11:42,GSW
SCORED,53,278,2,Stephen Curry,10:24,GSW
BLOCKED,318,251,2,Stephen Curry,12:00,GSW
MISSED,190,403,1,Stephen Curry,2:48,GSW
